Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3911.0,Færder,2022-11-19 08:00:00+01:00,Næring (unntatt industri),7265.02,875.0
3911.0,Færder,2022-11-19 09:00:00+01:00,Næring (unntatt industri),7453.526,875.0
3911.0,Færder,2022-11-19 10:00:00+01:00,Næring (unntatt industri),7592.912,875.0
3911.0,Færder,2022-11-19 11:00:00+01:00,Næring (unntatt industri),7724.882,875.0
3911.0,Færder,2022-11-19 12:00:00+01:00,Næring (unntatt industri),7754.007,875.0
3911.0,Færder,2022-11-19 13:00:00+01:00,Næring (unntatt industri),7805.596,875.0
3911.0,Færder,2022-11-19 14:00:00+01:00,Næring (unntatt industri),7778.664,875.0
3911.0,Færder,2022-11-19 15:00:00+01:00,Næring (unntatt industri),7826.232,875.0
3911.0,Færder,2022-11-19 16:00:00+01:00,Næring (unntatt industri),8359.627,875.0
3911.0,Færder,2022-11-19 17:00:00+01:00,Næring (unntatt industri),8373.042,875.0
3911.0,Færder,2022-11-19 18:00:00+01:00,Næring (unntatt industri),8133.252,875.0
3911.0,Færder,2022-11-19 19:00:00+01:00,Næring (unntatt industri),7966.612,875.0
3911.0,Færder,2022-11-19 20:00:00+01:00,Næring (unntatt industri),7855.004,875.0
3911.0,Færder,2022-11-19 21:00:00+01:00,Næring (unntatt industri),7582.263,875.0
3911.0,Færder,2022-11-19 22:00:00+01:00,Næring (unntatt industri),7390.743,875.0
3911.0,Færder,2022-11-19 23:00:00+01:00,Næring (unntatt industri),7167.664,875.0
3911.0,Færder,2022-11-19 00:00:00+01:00,Industri,1842.73,315.0
3911.0,Færder,2022-11-19 01:00:00+01:00,Industri,1846.198,315.0
3911.0,Færder,2022-11-19 02:00:00+01:00,Industri,1841.715,315.0
3911.0,Færder,2022-11-19 03:00:00+01:00,Industri,1778.063,315.0
3911.0,Færder,2022-11-19 04:00:00+01:00,Industri,1811.933,315.0
3911.0,Færder,2022-11-19 05:00:00+01:00,Industri,1812.808,315.0
3911.0,Færder,2022-11-19 06:00:00+01:00,Industri,1758.741,315.0
3911.0,Færder,2022-11-19 07:00:00+01:00,Industri,1802.942,315.0
3911.0,Færder,2022-11-19 08:00:00+01:00,Industri,1853.514,315.0
3911.0,Færder,2022-11-19 09:00:00+01:00,Industri,1887.089,315.0
3911.0,Færder,2022-11-19 10:00:00+01:00,Industri,1875.029,315.0
3911.0,Færder,2022-11-19 11:00:00+01:00,Industri,1921.995,315.0
3911.0,Færder,2022-11-19 12:00:00+01:00,Industri,1877.335,315.0
3911.0,Færder,2022-11-19 13:00:00+01:00,Industri,1926.793,315.0
3911.0,Færder,2022-11-19 14:00:00+01:00,Industri,1863.37,315.0
3911.0,Færder,2022-11-19 15:00:00+01:00,Industri,1846.659,315.0
3911.0,Færder,2022-11-19 16:00:00+01:00,Industri,1937.145,315.0
3911.0,Færder,2022-11-19 17:00:00+01:00,Industri,1958.0,315.0
3911.0,Færder,2022-11-19 18:00:00+01:00,Industri,1869.653,315.0
3911.0,Færder,2022-11-19 19:00:00+01:00,Industri,1903.029,315.0
3911.0,Færder,2022-11-19 20:00:00+01:00,Industri,1853.993,315.0
3911.0,Færder,2022-11-19 21:00:00+01:00,Industri,1815.365,315.0
3911.0,Færder,2022-11-19 22:00:00+01:00,Industri,1823.238,315.0
3911.0,Færder,2022-11-19 23:00:00+01:00,Industri,1814.437,315.0
3911.0,Færder,2022-11-19 00:00:00+01:00,Husholdninger,29299.012,16329.0
3911.0,Færder,2022-11-19 01:00:00+01:00,Husholdninger,28414.598,16329.0
3911.0,Færder,2022-11-19 02:00:00+01:00,Husholdninger,27752.963,16329.0
3911.0,Færder,2022-11-19 03:00:00+01:00,Husholdninger,27490.705,16329.0
3911.0,Færder,2022-11-19 04:00:00+01:00,Husholdninger,27380.723,16329.0
3911.0,Færder,2022-11-19 05:00:00+01:00,Husholdninger,27669.883,16329.0
3911.0,Færder,2022-11-19 06:00:00+01:00,Husholdninger,28283.566,16329.0
3911.0,Færder,2022-11-19 07:00:00+01:00,Husholdninger,29835.652,16329.0
3911.0,Færder,2022-11-19 08:00:00+01:00,Husholdninger,32184.236,16329.0
3911.0,Færder,2022-11-19 09:00:00+01:00,Husholdninger,34409.695,16329.0
3911.0,Færder,2022-11-19 10:00:00+01:00,Husholdninger,35065.836,16329.0
3911.0,Færder,2022-11-19 11:00:00+01:00,Husholdninger,34828.125,16329.0
3911.0,Færder,2022-11-19 12:00:00+01:00,Husholdninger,34389.004,16329.0
3911.0,Færder,2022-11-19 13:00:00+01:00,Husholdninger,33953.242,16329.0
3911.0,Færder,2022-11-19 14:00:00+01:00,Husholdninger,34085.22,16329.0
3911.0,Færder,2022-11-19 15:00:00+01:00,Husholdninger,34858.07,16329.0
3911.0,Færder,2022-11-19 16:00:00+01:00,Husholdninger,36541.242,16329.0
3911.0,Færder,2022-11-19 17:00:00+01:00,Husholdninger,37374.543,16329.0
3911.0,Færder,2022-11-19 18:00:00+01:00,Husholdninger,37533.18,16329.0
3911.0,Færder,2022-11-19 19:00:00+01:00,Husholdninger,36692.39,16329.0
3911.0,Færder,2022-11-19 20:00:00+01:00,Husholdninger,35428.883,16329.0
3911.0,Færder,2022-11-19 21:00:00+01:00,Husholdninger,34243.715,16329.0
3911.0,Færder,2022-11-19 22:00:00+01:00,Husholdninger,33592.164,16329.0
3911.0,Færder,2022-11-19 23:00:00+01:00,Husholdninger,32320.09,16329.0
3901.0,Horten,2022-11-20 00:00:00+01:00,Næring (unntatt industri),11665.97,1026.0
3901.0,Horten,2022-11-20 01:00:00+01:00,Næring (unntatt industri),11101.18,1026.0
3901.0,Horten,2022-11-20 02:00:00+01:00,Næring (unntatt industri),10273.955,1026.0
3901.0,Horten,2022-11-20 03:00:00+01:00,Næring (unntatt industri),10187.528,1026.0
3901.0,Horten,2022-11-20 04:00:00+01:00,Næring (unntatt industri),10307.769,1026.0
3901.0,Horten,2022-11-20 05:00:00+01:00,Næring (unntatt industri),10284.786,1026.0
3901.0,Horten,2022-11-20 06:00:00+01:00,Næring (unntatt industri),11386.255,1026.0
3901.0,Horten,2022-11-20 07:00:00+01:00,Næring (unntatt industri),13420.814,1026.0
3901.0,Horten,2022-11-20 08:00:00+01:00,Næring (unntatt industri),12350.189,1026.0
3901.0,Horten,2022-11-20 09:00:00+01:00,Næring (unntatt industri),12258.01,1026.0
3901.0,Horten,2022-11-20 10:00:00+01:00,Næring (unntatt industri),13549.687,1026.0
3901.0,Horten,2022-11-20 11:00:00+01:00,Næring (unntatt industri),13578.636,1026.0
3901.0,Horten,2022-11-20 12:00:00+01:00,Næring (unntatt industri),14003.512,1026.0
3901.0,Horten,2022-11-20 13:00:00+01:00,Næring (unntatt industri),14035.764,1026.0
3901.0,Horten,2022-11-20 14:00:00+01:00,Næring (unntatt industri),14364.932,1026.0
3901.0,Horten,2022-11-20 15:00:00+01:00,Næring (unntatt industri),14634.689,1026.0
3901.0,Horten,2022-11-20 16:00:00+01:00,Næring (unntatt industri),14765.471,1026.0
3901.0,Horten,2022-11-20 17:00:00+01:00,Næring (unntatt industri),15239.057,1026.0
3901.0,Horten,2022-11-20 18:00:00+01:00,Næring (unntatt industri),15032.487,1026.0
3901.0,Horten,2022-11-20 19:00:00+01:00,Næring (unntatt industri),14386.399,1026.0
3901.0,Horten,2022-11-20 20:00:00+01:00,Næring (unntatt industri),13374.755,1026.0
3901.0,Horten,2022-11-20 21:00:00+01:00,Næring (unntatt industri),13583.451,1026.0
3901.0,Horten,2022-11-20 22:00:00+01:00,Næring (unntatt industri),13961.912,1026.0
3901.0,Horten,2022-11-20 23:00:00+01:00,Næring (unntatt industri),12398.436,1026.0
3901.0,Horten,2022-11-20 00:00:00+01:00,Industri,5893.956,264.0
3901.0,Horten,2022-11-20 01:00:00+01:00,Industri,5900.49,264.0
3901.0,Horten,2022-11-20 02:00:00+01:00,Industri,5872.695,264.0
3901.0,Horten,2022-11-20 03:00:00+01:00,Industri,5837.027,264.0
3901.0,Horten,2022-11-20 04:00:00+01:00,Industri,5874.468,264.0
3901.0,Horten,2022-11-20 05:00:00+01:00,Industri,6049.744,264.0
3901.0,Horten,2022-11-20 06:00:00+01:00,Industri,6218.98,264.0
3901.0,Horten,2022-11-20 07:00:00+01:00,Industri,6324.672,264.0
3901.0,Horten,2022-11-20 08:00:00+01:00,Industri,6448.669,264.0
3901.0,Horten,2022-11-20 09:00:00+01:00,Industri,6507.235,264.0
3901.0,Horten,2022-11-20 10:00:00+01:00,Industri,6694.521,264.0
3901.0,Horten,2022-11-20 11:00:00+01:00,Industri,6821.479,264.0
3901.0,Horten,2022-11-20 12:00:00+01:00,Industri,6823.889,264.0
3901.0,Horten,2022-11-20 13:00:00+01:00,Industri,6896.463,264.0
3901.0,Horten,2022-11-20 14:00:00+01:00,Industri,6758.495,264.0
3901.0,Horten,2022-11-20 15:00:00+01:00,Industri,6669.453,264.0
3901.0,Horten,2022-11-20 16:00:00+01:00,Industri,6720.589,264.0
3901.0,Horten,2022-11-20 17:00:00+01:00,Industri,6738.952,264.0
3901.0,Horten,2022-11-20 18:00:00+01:00,Industri,6689.306,264.0
3901.0,Horten,2022-11-20 19:00:00+01:00,Industri,6550.064,264.0
3901.0,Horten,2022-11-20 20:00:00+01:00,Industri,6452.898,264.0
3901.0,Horten,2022-11-20 21:00:00+01:00,Industri,6402.627,264.0
3901.0,Horten,2022-11-20 22:00:00+01:00,Industri,6331.369,264.0
3901.0,Horten,2022-11-20 23:00:00+01:00,Industri,6223.126,264.0
3901.0,Horten,2022-11-20 00:00:00+01:00,Husholdninger,26927.842,13665.0
3901.0,Horten,2022-11-20 01:00:00+01:00,Husholdninger,26139.81,13665.0
3901.0,Horten,2022-11-20 02:00:00+01:00,Husholdninger,25709.56,13665.0
3901.0,Horten,2022-11-20 03:00:00+01:00,Husholdninger,25536.445,13665.0
3901.0,Horten,2022-11-20 04:00:00+01:00,Husholdninger,25461.174,13665.0
3901.0,Horten,2022-11-20 05:00:00+01:00,Husholdninger,25376.49,13665.0
3901.0,Horten,2022-11-20 06:00:00+01:00,Husholdninger,25652.64,13665.0
3901.0,Horten,2022-11-20 07:00:00+01:00,Husholdninger,26247.387,13665.0
3901.0,Horten,2022-11-20 08:00:00+01:00,Husholdninger,27915.615,13665.0
3901.0,Horten,2022-11-20 09:00:00+01:00,Husholdninger,29766.895,13665.0
3901.0,Horten,2022-11-20 10:00:00+01:00,Husholdninger,31217.656,13665.0
3901.0,Horten,2022-11-20 11:00:00+01:00,Husholdninger,31824.1,13665.0
3901.0,Horten,2022-11-20 12:00:00+01:00,Husholdninger,31979.107,13665.0
3901.0,Horten,2022-11-20 13:00:00+01:00,Husholdninger,31995.414,13665.0
3901.0,Horten,2022-11-20 14:00:00+01:00,Husholdninger,32287.19,13665.0
3901.0,Horten,2022-11-20 15:00:00+01:00,Husholdninger,32888.676,13665.0
3901.0,Horten,2022-11-20 16:00:00+01:00,Husholdninger,33769.22,13665.0
3901.0,Horten,2022-11-20 17:00:00+01:00,Husholdninger,33598.773,13665.0
3901.0,Horten,2022-11-20 18:00:00+01:00,Husholdninger,33405.695,13665.0
3901.0,Horten,2022-11-20 19:00:00+01:00,Husholdninger,33191.844,13665.0
3901.0,Horten,2022-11-20 20:00:00+01:00,Husholdninger,32853.207,13665.0
3901.0,Horten,2022-11-20 21:00:00+01:00,Husholdninger,32050.3,13665.0
3901.0,Horten,2022-11-20 22:00:00+01:00,Husholdninger,31019.889,13665.0
3901.0,Horten,2022-11-20 23:00:00+01:00,Husholdninger,29629.91,13665.0
3903.0,Holmestrand,2022-11-20 00:00:00+01:00,Næring (unntatt industri),9480.443,1066.0
3903.0,Holmestrand,2022-11-20 01:00:00+01:00,Næring (unntatt industri),9491.727,1066.0
3903.0,Holmestrand,2022-11-20 02:00:00+01:00,Næring (unntatt industri),9238.194,1066.0
3903.0,Holmestrand,2022-11-20 03:00:00+01:00,Næring (unntatt industri),9294.324,1066.0
3903.0,Holmestrand,2022-11-20 04:00:00+01:00,Næring (unntatt industri),9397.2,1066.0
3903.0,Holmestrand,2022-11-20 05:00:00+01:00,Næring (unntatt industri),9335.056,1066.0
3903.0,Holmestrand,2022-11-20 06:00:00+01:00,Næring (unntatt industri),9583.166,1066.0
3903.0,Holmestrand,2022-11-20 07:00:00+01:00,Næring (unntatt industri),9778.314,1066.0
3903.0,Holmestrand,2022-11-20 08:00:00+01:00,Næring (unntatt industri),9551.703,1066.0
3903.0,Holmestrand,2022-11-20 09:00:00+01:00,Næring (unntatt industri),9581.851,1066.0
3903.0,Holmestrand,2022-11-20 10:00:00+01:00,Næring (unntatt industri),10414.659,1066.0
3903.0,Holmestrand,2022-11-20 11:00:00+01:00,Næring (unntatt industri),10871.761,1066.0
3903.0,Holmestrand,2022-11-20 12:00:00+01:00,Næring (unntatt industri),11500.597,1066.0
3903.0,Holmestrand,2022-11-20 13:00:00+01:00,Næring (unntatt industri),11542.256,1066.0
3903.0,Holmestrand,2022-11-20 14:00:00+01:00,Næring (unntatt industri),11534.979,1066.0
3903.0,Holmestrand,2022-11-20 15:00:00+01:00,Næring (unntatt industri),11428.298,1066.0
3903.0,Holmestrand,2022-11-20 16:00:00+01:00,Næring (unntatt industri),12248.856,1066.0
3903.0,Holmestrand,2022-11-20 17:00:00+01:00,Næring (unntatt industri),12419.529,1066.0
3903.0,Holmestrand,2022-11-20 18:00:00+01:00,Næring (unntatt industri),12521.399,1066.0
3903.0,Holmestrand,2022-11-20 19:00:00+01:00,Næring (unntatt industri),12206.536,1066.0
3903.0,Holmestrand,2022-11-20 20:00:00+01:00,Næring (unntatt industri),11326.99,1066.0
3903.0,Holmestrand,2022-11-20 21:00:00+01:00,Næring (unntatt industri),10989.133,1066.0
3903.0,Holmestrand,2022-11-20 22:00:00+01:00,Næring (unntatt industri),10514.606,1066.0
3903.0,Holmestrand,2022-11-20 23:00:00+01:00,Næring (unntatt industri),10217.128,1066.0
3903.0,Holmestrand,2022-11-20 00:00:00+01:00,Industri,18729.615,331.0
3903.0,Holmestrand,2022-11-20 01:00:00+01:00,Industri,18592.879,331.0
3903.0,Holmestrand,2022-11-20 02:00:00+01:00,Industri,20976.322,331.0
3903.0,Holmestrand,2022-11-20 03:00:00+01:00,Industri,21977.113,331.0
3903.0,Holmestrand,2022-11-20 04:00:00+01:00,Industri,20272.145,331.0
3903.0,Holmestrand,2022-11-20 05:00:00+01:00,Industri,19824.299,331.0
3903.0,Holmestrand,2022-11-20 06:00:00+01:00,Industri,16733.908,331.0
3903.0,Holmestrand,2022-11-20 07:00:00+01:00,Industri,17313.736,331.0
3903.0,Holmestrand,2022-11-20 08:00:00+01:00,Industri,19867.756,331.0
3903.0,Holmestrand,2022-11-20 09:00:00+01:00,Industri,19830.535,331.0
3903.0,Holmestrand,2022-11-20 10:00:00+01:00,Industri,16458.857,331.0
3903.0,Holmestrand,2022-11-20 11:00:00+01:00,Industri,19051.574,331.0
3903.0,Holmestrand,2022-11-20 12:00:00+01:00,Industri,18779.057,331.0
3903.0,Holmestrand,2022-11-20 13:00:00+01:00,Industri,19486.879,331.0
3903.0,Holmestrand,2022-11-20 14:00:00+01:00,Industri,17918.758,331.0
3903.0,Holmestrand,2022-11-20 15:00:00+01:00,Industri,19469.365,331.0
3903.0,Holmestrand,2022-11-20 16:00:00+01:00,Industri,18646.992,331.0
3903.0,Holmestrand,2022-11-20 17:00:00+01:00,Industri,16824.414,331.0
3903.0,Holmestrand,2022-11-20 18:00:00+01:00,Industri,15604.276,331.0
3903.0,Holmestrand,2022-11-20 19:00:00+01:00,Industri,17487.77,331.0
3903.0,Holmestrand,2022-11-20 20:00:00+01:00,Industri,18849.51,331.0
3903.0,Holmestrand,2022-11-20 21:00:00+01:00,Industri,19306.555,331.0
3903.0,Holmestrand,2022-11-20 22:00:00+01:00,Industri,20553.67,331.0
3903.0,Holmestrand,2022-11-20 23:00:00+01:00,Industri,18455.193,331.0
3903.0,Holmestrand,2022-11-20 00:00:00+01:00,Husholdninger,25886.844,13400.0
3903.0,Holmestrand,2022-11-20 01:00:00+01:00,Husholdninger,25117.854,13400.0
3903.0,Holmestrand,2022-11-20 02:00:00+01:00,Husholdninger,24600.266,13400.0
3903.0,Holmestrand,2022-11-20 03:00:00+01:00,Husholdninger,24473.342,13400.0
3903.0,Holmestrand,2022-11-20 04:00:00+01:00,Husholdninger,24446.234,13400.0
3903.0,Holmestrand,2022-11-20 05:00:00+01:00,Husholdninger,24357.61,13400.0
3903.0,Holmestrand,2022-11-20 06:00:00+01:00,Husholdninger,24683.861,13400.0
3903.0,Holmestrand,2022-11-20 07:00:00+01:00,Husholdninger,25240.531,13400.0
3903.0,Holmestrand,2022-11-20 08:00:00+01:00,Husholdninger,26874.47,13400.0
3903.0,Holmestrand,2022-11-20 09:00:00+01:00,Husholdninger,28640.63,13400.0
3903.0,Holmestrand,2022-11-20 10:00:00+01:00,Husholdninger,29800.082,13400.0
3903.0,Holmestrand,2022-11-20 11:00:00+01:00,Husholdninger,29795.236,13400.0
3903.0,Holmestrand,2022-11-20 12:00:00+01:00,Husholdninger,29871.248,13400.0
3903.0,Holmestrand,2022-11-20 13:00:00+01:00,Husholdninger,29891.998,13400.0
3903.0,Holmestrand,2022-11-20 14:00:00+01:00,Husholdninger,29981.32,13400.0
3903.0,Holmestrand,2022-11-20 15:00:00+01:00,Husholdninger,30730.688,13400.0
3903.0,Holmestrand,2022-11-20 16:00:00+01:00,Husholdninger,31649.76,13400.0
3903.0,Holmestrand,2022-11-20 17:00:00+01:00,Husholdninger,31718.473,13400.0
3903.0,Holmestrand,2022-11-20 18:00:00+01:00,Husholdninger,31580.02,13400.0
3903.0,Holmestrand,2022-11-20 19:00:00+01:00,Husholdninger,31268.465,13400.0
3903.0,Holmestrand,2022-11-20 20:00:00+01:00,Husholdninger,31041.408,13400.0
3903.0,Holmestrand,2022-11-20 21:00:00+01:00,Husholdninger,30072.787,13400.0
3903.0,Holmestrand,2022-11-20 22:00:00+01:00,Husholdninger,29054.988,13400.0
3903.0,Holmestrand,2022-11-20 23:00:00+01:00,Husholdninger,27712.936,13400.0
3905.0,Tønsberg,2022-11-20 00:00:00+01:00,Næring (unntatt industri),27796.53,2562.0
3905.0,Tønsberg,2022-11-20 01:00:00+01:00,Næring (unntatt industri),27682.305,2562.0
3905.0,Tønsberg,2022-11-20 02:00:00+01:00,Næring (unntatt industri),27247.434,2562.0
3905.0,Tønsberg,2022-11-20 03:00:00+01:00,Næring (unntatt industri),27197.21,2562.0
3905.0,Tønsberg,2022-11-20 04:00:00+01:00,Næring (unntatt industri),27259.32,2562.0
3905.0,Tønsberg,2022-11-20 05:00:00+01:00,Næring (unntatt industri),27608.102,2562.0
3905.0,Tønsberg,2022-11-20 06:00:00+01:00,Næring (unntatt industri),28338.11,2562.0
3905.0,Tønsberg,2022-11-20 07:00:00+01:00,Næring (unntatt industri),29222.865,2562.0
3905.0,Tønsberg,2022-11-20 08:00:00+01:00,Næring (unntatt industri),28786.148,2562.0
3905.0,Tønsberg,2022-11-20 09:00:00+01:00,Næring (unntatt industri),28507.422,2562.0
3905.0,Tønsberg,2022-11-20 10:00:00+01:00,Næring (unntatt industri),29146.283,2562.0
3905.0,Tønsberg,2022-11-20 11:00:00+01:00,Næring (unntatt industri),29823.7,2562.0
3905.0,Tønsberg,2022-11-20 12:00:00+01:00,Næring (unntatt industri),30362.645,2562.0
3905.0,Tønsberg,2022-11-20 13:00:00+01:00,Næring (unntatt industri),30734.693,2562.0
3905.0,Tønsberg,2022-11-20 14:00:00+01:00,Næring (unntatt industri),30863.48,2562.0
3905.0,Tønsberg,2022-11-20 15:00:00+01:00,Næring (unntatt industri),31081.006,2562.0
3905.0,Tønsberg,2022-11-20 16:00:00+01:00,Næring (unntatt industri),31991.121,2562.0
3905.0,Tønsberg,2022-11-20 17:00:00+01:00,Næring (unntatt industri),31834.61,2562.0
3905.0,Tønsberg,2022-11-20 18:00:00+01:00,Næring (unntatt industri),31913.947,2562.0
3905.0,Tønsberg,2022-11-20 19:00:00+01:00,Næring (unntatt industri),31474.217,2562.0
3905.0,Tønsberg,2022-11-20 20:00:00+01:00,Næring (unntatt industri),30881.602,2562.0
3905.0,Tønsberg,2022-11-20 21:00:00+01:00,Næring (unntatt industri),29921.998,2562.0
3905.0,Tønsberg,2022-11-20 22:00:00+01:00,Næring (unntatt industri),29003.033,2562.0
3905.0,Tønsberg,2022-11-20 23:00:00+01:00,Næring (unntatt industri),28174.332,2562.0
3905.0,Tønsberg,2022-11-20 00:00:00+01:00,Industri,10548.856,848.0
3905.0,Tønsberg,2022-11-20 01:00:00+01:00,Industri,10762.578,848.0
3905.0,Tønsberg,2022-11-20 02:00:00+01:00,Industri,10695.711,848.0
3905.0,Tønsberg,2022-11-20 03:00:00+01:00,Industri,10599.364,848.0
3905.0,Tønsberg,2022-11-20 04:00:00+01:00,Industri,10535.592,848.0
3905.0,Tønsberg,2022-11-20 05:00:00+01:00,Industri,10716.642,848.0
3905.0,Tønsberg,2022-11-20 06:00:00+01:00,Industri,11111.498,848.0
3905.0,Tønsberg,2022-11-20 07:00:00+01:00,Industri,11847.643,848.0
3905.0,Tønsberg,2022-11-20 08:00:00+01:00,Industri,12521.155,848.0
3905.0,Tønsberg,2022-11-20 09:00:00+01:00,Industri,12799.49,848.0
3905.0,Tønsberg,2022-11-20 10:00:00+01:00,Industri,13001.229,848.0
3905.0,Tønsberg,2022-11-20 11:00:00+01:00,Industri,12967.255,848.0
3905.0,Tønsberg,2022-11-20 12:00:00+01:00,Industri,12961.794,848.0
3905.0,Tønsberg,2022-11-20 13:00:00+01:00,Industri,12559.81,848.0
3905.0,Tønsberg,2022-11-20 14:00:00+01:00,Industri,12864.47,848.0
3905.0,Tønsberg,2022-11-20 15:00:00+01:00,Industri,12752.394,848.0
3905.0,Tønsberg,2022-11-20 16:00:00+01:00,Industri,12845.062,848.0
3905.0,Tønsberg,2022-11-20 17:00:00+01:00,Industri,12641.116,848.0
3905.0,Tønsberg,2022-11-20 18:00:00+01:00,Industri,12590.398,848.0
3905.0,Tønsberg,2022-11-20 19:00:00+01:00,Industri,12174.332,848.0
3905.0,Tønsberg,2022-11-20 20:00:00+01:00,Industri,11845.015,848.0
3905.0,Tønsberg,2022-11-20 21:00:00+01:00,Industri,11599.759,848.0
3905.0,Tønsberg,2022-11-20 22:00:00+01:00,Industri,11206.601,848.0
3905.0,Tønsberg,2022-11-20 23:00:00+01:00,Industri,10859.945,848.0
3905.0,Tønsberg,2022-11-20 00:00:00+01:00,Husholdninger,51260.11,27068.0
3905.0,Tønsberg,2022-11-20 01:00:00+01:00,Husholdninger,49771.406,27068.0
3905.0,Tønsberg,2022-11-20 02:00:00+01:00,Husholdninger,48984.3,27068.0
3905.0,Tønsberg,2022-11-20 03:00:00+01:00,Husholdninger,48497.613,27068.0
3905.0,Tønsberg,2022-11-20 04:00:00+01:00,Husholdninger,48712.484,27068.0
3905.0,Tønsberg,2022-11-20 05:00:00+01:00,Husholdninger,48705.54,27068.0
3905.0,Tønsberg,2022-11-20 06:00:00+01:00,Husholdninger,49094.734,27068.0
3905.0,Tønsberg,2022-11-20 07:00:00+01:00,Husholdninger,50208.914,27068.0
3905.0,Tønsberg,2022-11-20 08:00:00+01:00,Husholdninger,53275.055,27068.0
3905.0,Tønsberg,2022-11-20 09:00:00+01:00,Husholdninger,56924.145,27068.0
3905.0,Tønsberg,2022-11-20 10:00:00+01:00,Husholdninger,59500.55,27068.0
3905.0,Tønsberg,2022-11-20 11:00:00+01:00,Husholdninger,60366.062,27068.0
3905.0,Tønsberg,2022-11-20 12:00:00+01:00,Husholdninger,60661.613,27068.0
3905.0,Tønsberg,2022-11-20 13:00:00+01:00,Husholdninger,60603.785,27068.0
3905.0,Tønsberg,2022-11-20 14:00:00+01:00,Husholdninger,61265.03,27068.0
3905.0,Tønsberg,2022-11-20 15:00:00+01:00,Husholdninger,62439.227,27068.0
3905.0,Tønsberg,2022-11-20 16:00:00+01:00,Husholdninger,64025.645,27068.0
3905.0,Tønsberg,2022-11-20 17:00:00+01:00,Husholdninger,64296.3,27068.0
3905.0,Tønsberg,2022-11-20 18:00:00+01:00,Husholdninger,64504.023,27068.0
3905.0,Tønsberg,2022-11-20 19:00:00+01:00,Husholdninger,63996.246,27068.0
3905.0,Tønsberg,2022-11-20 20:00:00+01:00,Husholdninger,63299.3,27068.0
3905.0,Tønsberg,2022-11-20 21:00:00+01:00,Husholdninger,61356.605,27068.0
3905.0,Tønsberg,2022-11-20 22:00:00+01:00,Husholdninger,59274.164,27068.0
3905.0,Tønsberg,2022-11-20 23:00:00+01:00,Husholdninger,55801.59,27068.0
3907.0,Sandefjord,2022-11-20 00:00:00+01:00,Næring (unntatt industri),27546.408,2729.0
3907.0,Sandefjord,2022-11-20 01:00:00+01:00,Næring (unntatt industri),27128.69,2729.0
3907.0,Sandefjord,2022-11-20 02:00:00+01:00,Næring (unntatt industri),26869.742,2729.0
3907.0,Sandefjord,2022-11-20 03:00:00+01:00,Næring (unntatt industri),26432.506,2729.0
3907.0,Sandefjord,2022-11-20 04:00:00+01:00,Næring (unntatt industri),26553.797,2729.0
3907.0,Sandefjord,2022-11-20 05:00:00+01:00,Næring (unntatt industri),25836.703,2729.0
